graph_id,src,dst
24,"(0, 24)","(52, 1512)"
24,"(0, 24)","(54, 1514)"
24,"(0, 24)","(55, 1515)"
24,"(0, 24)","(56, 1516)"
24,"(12, 1472)","(55, 1515)"
24,"(0, 24)","(57, 1517)"
24,"(0, 24)","(59, 1519)"
24,"(0, 24)","(60, 1520)"
24,"(0, 24)","(61, 1521)"
24,"(0, 24)","(25, 1485)"
24,"(0, 24)","(26, 1486)"
24,"(0, 24)","(44, 1504)"
24,"(21, 1481)","(58, 1518)"
24,"(21, 1481)","(50, 1510)"
24,"(21, 1481)","(22, 1482)"
24,"(0, 24)","(58, 1518)"
24,"(12, 1472)","(54, 1514)"
24,"(12, 1472)","(56, 1516)"
24,"(0, 24)","(23, 1483)"
24,"(65, 4128)","(0, 24)"
24,"(66, 4319)","(0, 24)"
24,"(67, 4382)","(0, 24)"
24,"(68, 4440)","(0, 24)"
24,"(69, 4501)","(0, 24)"
24,"(12, 1472)","(48, 1508)"
24,"(12, 1472)","(14, 1474)"
24,"(12, 1472)","(13, 1473)"
24,"(0, 24)","(14, 1474)"
24,"(0, 24)","(13, 1473)"
24,"(12, 1472)","(49, 1509)"
24,"(0, 24)","(12, 1472)"
24,"(0, 24)","(10, 1470)"
24,"(0, 24)","(9, 1469)"
24,"(0, 24)","(8, 1468)"
24,"(0, 24)","(7, 1467)"
24,"(0, 24)","(6, 1466)"
24,"(0, 24)","(5, 1465)"
24,"(0, 24)","(4, 1464)"
24,"(0, 24)","(3, 1463)"
24,"(0, 24)","(2, 1462)"
24,"(0, 24)","(1, 1461)"
24,"(0, 24)","(11, 1471)"
24,"(12, 1472)","(51, 1511)"
24,"(12, 1472)","(52, 1512)"
24,"(12, 1472)","(53, 1513)"
24,"(0, 24)","(22, 1482)"
24,"(0, 24)","(21, 1481)"
24,"(0, 24)","(20, 1480)"
24,"(0, 24)","(19, 1479)"
24,"(0, 24)","(18, 1478)"
24,"(0, 24)","(17, 1477)"
24,"(0, 24)","(24, 1484)"
24,"(0, 24)","(15, 1475)"
24,"(0, 24)","(16, 1476)"
24,"(49, 1509)","(61, 1521)"
24,"(30, 1490)","(31, 1491)"
24,"(62, 4029)","(0, 24)"
24,"(63, 4116)","(0, 24)"
24,"(64, 4186)","(0, 24)"
24,"(0, 24)","(45, 1505)"
25,"(17, 4379)","(0, 25)"
25,"(19, 4499)","(0, 25)"
25,"(20, 4566)","(0, 25)"
25,"(21, 4630)","(0, 25)"
25,"(12, 4026)","(0, 25)"
25,"(13, 4113)","(0, 25)"
25,"(14, 4183)","(0, 25)"
25,"(15, 4128)","(0, 25)"
25,"(16, 4316)","(0, 25)"
25,"(18, 4437)","(0, 25)"
25,"(0, 25)","(10, 1531)"
25,"(0, 25)","(2, 1523)"
25,"(0, 25)","(3, 1524)"
25,"(0, 25)","(4, 1525)"
25,"(0, 25)","(5, 1526)"
25,"(0, 25)","(6, 1527)"
25,"(0, 25)","(7, 1528)"
25,"(0, 25)","(8, 1529)"
25,"(0, 25)","(9, 1530)"
25,"(0, 25)","(11, 1532)"
25,"(0, 25)","(1, 1522)"
26,"(71, 4128)","(0, 26)"
26,"(72, 4324)","(0, 26)"
26,"(73, 4389)","(0, 26)"
26,"(74, 4418)","(0, 26)"
26,"(75, 4508)","(0, 26)"
26,"(22, 1554)","(40, 1572)"
26,"(77, 4641)","(0, 26)"
26,"(16, 1548)","(17, 1549)"
26,"(23, 1555)","(40, 1572)"
26,"(70, 4192)","(0, 26)"
26,"(22, 1554)","(24, 1556)"
26,"(22, 1554)","(23, 1555)"
26,"(76, 4576)","(0, 26)"
26,"(69, 4125)","(0, 26)"
26,"(36, 1568)","(64, 3949)"
26,"(36, 1568)","(67, 3952)"
26,"(36, 1568)","(66, 3951)"
26,"(36, 1568)","(65, 3950)"
26,"(36, 1568)","(63, 3948)"
26,"(36, 1568)","(62, 3947)"
26,"(36, 1568)","(61, 3946)"
26,"(36, 1568)","(60, 3945)"
26,"(36, 1568)","(59, 3944)"
26,"(36, 1568)","(58, 3943)"
26,"(36, 1568)","(57, 3942)"
26,"(36, 1568)","(56, 3941)"
26,"(36, 1568)","(55, 3940)"
26,"(36, 1568)","(54, 3939)"
26,"(36, 1568)","(53, 3938)"
26,"(68, 4038)","(0, 26)"
26,"(0, 26)","(3, 1535)"
26,"(6, 1538)","(35, 1567)"
26,"(3, 1535)","(37, 1569)"
26,"(0, 26)","(25, 1557)"
26,"(0, 26)","(26, 1558)"
26,"(0, 26)","(27, 1559)"
26,"(0, 26)","(28, 1560)"
26,"(0, 26)","(29, 1561)"
26,"(0, 26)","(30, 1562)"
26,"(0, 26)","(31, 1563)"
26,"(0, 26)","(24, 1556)"
26,"(0, 26)","(32, 1564)"
26,"(0, 26)","(34, 1566)"
26,"(0, 26)","(35, 1567)"
26,"(0, 26)","(36, 1568)"
26,"(0, 26)","(37, 1569)"
26,"(0, 26)","(38, 1570)"
26,"(0, 26)","(39, 1571)"
26,"(0, 26)","(40, 1572)"
26,"(0, 26)","(33, 1565)"
26,"(0, 26)","(23, 1555)"
26,"(0, 26)","(22, 1554)"
26,"(0, 26)","(21, 1553)"
26,"(0, 26)","(4, 1536)"
26,"(0, 26)","(5, 1537)"
26,"(0, 26)","(6, 1538)"
26,"(0, 26)","(7, 1539)"
26,"(0, 26)","(8, 1540)"
26,"(0, 26)","(9, 1541)"
26,"(0, 26)","(10, 1542)"
26,"(0, 26)","(11, 1543)"
26,"(0, 26)","(12, 1544)"
26,"(0, 26)","(13, 1545)"
26,"(0, 26)","(14, 1546)"
26,"(0, 26)","(15, 1547)"
26,"(0, 26)","(16, 1548)"
26,"(0, 26)","(17, 1549)"
26,"(0, 26)","(18, 1550)"
26,"(0, 26)","(19, 1551)"
26,"(0, 26)","(20, 1552)"
26,"(0, 26)","(41, 1573)"
26,"(3, 1535)","(32, 1564)"
26,"(0, 26)","(42, 1574)"
26,"(0, 26)","(44, 1576)"
26,"(36, 1568)","(48, 3933)"
26,"(36, 1568)","(49, 3934)"
26,"(36, 1568)","(50, 3935)"
26,"(36, 1568)","(51, 3936)"
26,"(36, 1568)","(52, 3937)"
26,"(0, 26)","(1, 1533)"
26,"(12, 1544)","(23, 1555)"
26,"(12, 1544)","(22, 1554)"
26,"(8, 1540)","(27, 1559)"
26,"(8, 1540)","(11, 1543)"
26,"(8, 1540)","(10, 1542)"
26,"(8, 1540)","(9, 1541)"
26,"(0, 26)","(2, 1534)"
26,"(6, 1538)","(34, 1566)"
26,"(6, 1538)","(31, 1563)"
26,"(6, 1538)","(25, 1557)"
26,"(4, 1536)","(33, 1565)"
26,"(0, 26)","(43, 1575)"
26,"(36, 1568)","(46, 3931)"
26,"(36, 1568)","(47, 3932)"
26,"(36, 1568)","(44, 1576)"
26,"(0, 26)","(45, 1577)"
26,"(12, 1544)","(24, 1556)"
26,"(12, 1544)","(40, 1572)"
26,"(15, 1547)","(16, 1548)"
26,"(15, 1547)","(17, 1549)"
26,"(15, 1547)","(18, 1550)"
26,"(15, 1547)","(19, 1551)"
26,"(16, 1548)","(17, 1549)"
26,"(22, 1554)","(23, 1555)"
26,"(22, 1554)","(24, 1556)"
26,"(22, 1554)","(40, 1572)"
26,"(23, 1555)","(40, 1572)"
26,"(36, 1568)","(38, 1570)"
26,"(36, 1568)","(39, 1571)"
26,"(36, 1568)","(41, 1573)"
26,"(36, 1568)","(42, 1574)"
26,"(36, 1568)","(43, 1575)"
26,"(36, 1568)","(45, 1577)"
27,"(16, 1593)","(18, 1595)"
27,"(16, 1593)","(21, 1598)"
27,"(16, 1593)","(20, 1597)"
27,"(0, 27)","(8, 1585)"
27,"(4, 1581)","(13, 1590)"
27,"(0, 27)","(2, 1579)"
27,"(0, 27)","(3, 1580)"
27,"(0, 27)","(4, 1581)"
27,"(0, 27)","(5, 1582)"
27,"(0, 27)","(6, 1583)"
27,"(0, 27)","(7, 1584)"
27,"(0, 27)","(9, 1586)"
27,"(0, 27)","(10, 1587)"
27,"(0, 27)","(11, 1588)"
27,"(0, 27)","(12, 1589)"
27,"(0, 27)","(13, 1590)"
27,"(0, 27)","(14, 1591)"
27,"(0, 27)","(15, 1592)"
27,"(0, 27)","(16, 1593)"
27,"(0, 27)","(17, 1594)"
27,"(0, 27)","(18, 1595)"
27,"(0, 27)","(19, 1596)"
27,"(0, 27)","(20, 1597)"
27,"(0, 27)","(21, 1598)"
27,"(16, 1593)","(17, 1594)"
27,"(13, 1590)","(14, 1591)"
27,"(0, 27)","(1, 1578)"
27,"(4, 1581)","(14, 1591)"
27,"(4, 1581)","(15, 1592)"
27,"(31, 4650)","(0, 27)"
27,"(30, 4402)","(0, 27)"
27,"(13, 1590)","(14, 1591)"
27,"(28, 4316)","(0, 27)"
27,"(27, 4394)","(0, 27)"
27,"(29, 4516)","(0, 27)"
27,"(25, 4269)","(0, 27)"
27,"(24, 4199)","(0, 27)"
27,"(23, 4134)","(0, 27)"
27,"(22, 4050)","(0, 27)"
27,"(26, 4128)","(0, 27)"
28,"(0, 28)","(4, 1602)"
28,"(0, 28)","(3, 1601)"
28,"(0, 28)","(2, 1600)"
28,"(0, 28)","(1, 1599)"
28,"(16, 4676)","(0, 28)"
28,"(14, 4542)","(0, 28)"
28,"(8, 4159)","(0, 28)"
28,"(12, 4173)","(0, 28)"
28,"(11, 4128)","(0, 28)"
28,"(10, 4295)","(0, 28)"
28,"(9, 4228)","(0, 28)"
28,"(7, 4082)","(0, 28)"
28,"(0, 28)","(5, 1603)"
28,"(13, 4474)","(0, 28)"
28,"(0, 28)","(6, 1604)"
28,"(15, 4606)","(0, 28)"
29,"(0, 29)","(6, 1610)"
29,"(0, 29)","(3, 1607)"
29,"(0, 29)","(4, 1608)"
29,"(0, 29)","(5, 1609)"
29,"(0, 29)","(7, 1611)"
29,"(0, 29)","(8, 1612)"
29,"(0, 29)","(9, 1613)"
29,"(0, 29)","(10, 1614)"
29,"(0, 29)","(12, 1616)"
29,"(0, 29)","(2, 1606)"
29,"(0, 29)","(13, 1617)"
29,"(0, 29)","(15, 1619)"
29,"(0, 29)","(16, 1620)"
29,"(0, 29)","(17, 1621)"
29,"(0, 29)","(18, 1622)"
29,"(0, 29)","(19, 1623)"
29,"(0, 29)","(20, 1624)"
29,"(0, 29)","(21, 1625)"
29,"(0, 29)","(22, 1626)"
29,"(0, 29)","(14, 1618)"
29,"(0, 29)","(23, 1627)"
29,"(0, 29)","(1, 1605)"
29,"(13, 1617)","(24, 1628)"
29,"(2, 1606)","(3, 1607)"
29,"(2, 1606)","(4, 1608)"
29,"(2, 1606)","(5, 1609)"
29,"(2, 1606)","(6, 1610)"
29,"(2, 1606)","(7, 1611)"
29,"(2, 1606)","(8, 1612)"
29,"(2, 1606)","(9, 1613)"
29,"(2, 1606)","(10, 1614)"
29,"(25, 4069)","(0, 29)"
29,"(2, 1606)","(11, 1615)"
29,"(2, 1606)","(17, 1621)"
29,"(2, 1606)","(19, 1623)"
29,"(2, 1606)","(20, 1624)"
29,"(2, 1606)","(21, 1625)"
29,"(13, 1617)","(18, 1622)"
29,"(13, 1617)","(22, 1626)"
29,"(13, 1617)","(23, 1627)"
29,"(14, 1618)","(15, 1619)"
29,"(2, 1606)","(16, 1620)"
29,"(0, 29)","(24, 1628)"
29,"(0, 29)","(11, 1615)"
29,"(32, 4531)","(0, 29)"
29,"(26, 4149)","(0, 29)"
29,"(27, 4216)","(0, 29)"
29,"(28, 4283)","(0, 29)"
29,"(29, 4348)","(0, 29)"
29,"(30, 4225)","(0, 29)"
29,"(31, 4128)","(0, 29)"
29,"(33, 4595)","(0, 29)"
29,"(34, 4666)","(0, 29)"
30,"(18, 4299)","(0, 30)"
30,"(17, 4128)","(0, 30)"
30,"(12, 1640)","(14, 1642)"
30,"(0, 30)","(9, 1637)"
30,"(19, 4292)","(0, 30)"
30,"(24, 4679)","(0, 30)"
30,"(15, 4088)","(0, 30)"
30,"(20, 4418)","(0, 30)"
30,"(16, 4162)","(0, 30)"
30,"(22, 4547)","(0, 30)"
30,"(0, 30)","(8, 1636)"
30,"(0, 30)","(7, 1635)"
30,"(21, 4316)","(0, 30)"
30,"(0, 30)","(5, 1633)"
30,"(0, 30)","(4, 1632)"
30,"(0, 30)","(3, 1631)"
30,"(0, 30)","(2, 1630)"
30,"(0, 30)","(6, 1634)"
30,"(0, 30)","(11, 1639)"
30,"(23, 4611)","(0, 30)"
30,"(0, 30)","(1, 1629)"
30,"(0, 30)","(10, 1638)"
30,"(0, 30)","(13, 1641)"
30,"(0, 30)","(12, 1640)"
30,"(0, 30)","(14, 1642)"
31,"(13, 4132)","(0, 31)"
31,"(15, 4331)","(0, 31)"
31,"(16, 4128)","(0, 31)"
31,"(17, 4450)","(0, 31)"
31,"(19, 4582)","(0, 31)"
31,"(20, 4648)","(0, 31)"
31,"(14, 4267)","(0, 31)"
31,"(4, 1646)","(10, 1652)"
31,"(4, 1646)","(9, 1651)"
31,"(4, 1646)","(7, 1649)"
31,"(18, 4514)","(0, 31)"
31,"(4, 1646)","(6, 1648)"
31,"(0, 31)","(10, 1652)"
31,"(0, 31)","(1, 1643)"
31,"(0, 31)","(2, 1644)"
31,"(0, 31)","(3, 1645)"
31,"(0, 31)","(4, 1646)"
31,"(0, 31)","(5, 1647)"
31,"(0, 31)","(6, 1648)"
31,"(0, 31)","(7, 1649)"
31,"(0, 31)","(8, 1650)"
31,"(0, 31)","(9, 1651)"
31,"(12, 4133)","(0, 31)"
31,"(11, 4048)","(0, 31)"
32,"(0, 32)","(9, 1661)"
32,"(9, 1661)","(11, 3953)"
32,"(21, 4638)","(0, 32)"
32,"(20, 4574)","(0, 32)"
32,"(19, 4505)","(0, 32)"
32,"(18, 4444)","(0, 32)"
32,"(17, 4387)","(0, 32)"
32,"(16, 4321)","(0, 32)"
32,"(14, 4169)","(0, 32)"
32,"(13, 4121)","(0, 32)"
32,"(12, 4034)","(0, 32)"
32,"(15, 4259)","(0, 32)"
32,"(0, 32)","(7, 1659)"
32,"(0, 32)","(10, 1662)"
32,"(0, 32)","(1, 1653)"
32,"(0, 32)","(2, 1654)"
32,"(0, 32)","(3, 1655)"
32,"(0, 32)","(4, 1656)"
32,"(0, 32)","(5, 1657)"
32,"(0, 32)","(6, 1658)"
32,"(0, 32)","(8, 1660)"
33,"(35, 4250)","(0, 33)"
33,"(33, 4212)","(0, 33)"
33,"(32, 4128)","(0, 33)"
33,"(31, 4065)","(0, 33)"
33,"(39, 4592)","(0, 33)"
33,"(22, 1684)","(30, 3955)"
33,"(37, 4211)","(0, 33)"
33,"(38, 4527)","(0, 33)"
33,"(40, 4663)","(0, 33)"
33,"(36, 4405)","(0, 33)"
33,"(34, 4280)","(0, 33)"
33,"(0, 33)","(19, 1681)"
33,"(22, 1684)","(28, 1689)"
33,"(0, 33)","(23, 1685)"
33,"(0, 33)","(22, 1684)"
33,"(22, 1684)","(29, 3954)"
33,"(0, 33)","(1, 1663)"
33,"(0, 33)","(2, 1664)"
33,"(0, 33)","(3, 1665)"
33,"(0, 33)","(4, 1666)"
33,"(0, 33)","(5, 1667)"
33,"(0, 33)","(6, 1668)"
33,"(0, 33)","(7, 1669)"
33,"(0, 33)","(8, 1670)"
33,"(0, 33)","(9, 1671)"
33,"(0, 33)","(10, 1672)"
33,"(0, 33)","(11, 1673)"
33,"(0, 33)","(12, 1674)"
33,"(0, 33)","(13, 1675)"
33,"(0, 33)","(14, 1676)"
33,"(0, 33)","(15, 1677)"
33,"(0, 33)","(16, 1678)"
33,"(0, 33)","(17, 1679)"
33,"(0, 33)","(18, 1680)"
33,"(0, 33)","(24, 1686)"
33,"(0, 33)","(25, 1687)"
33,"(0, 33)","(21, 1683)"
33,"(0, 33)","(27, 1688)"
33,"(22, 1684)","(27, 1688)"
33,"(22, 1684)","(23, 1685)"
33,"(12, 1674)","(15, 1677)"
33,"(12, 1674)","(13, 1675)"
33,"(6, 1668)","(20, 1682)"
33,"(6, 1668)","(19, 1681)"
33,"(6, 1668)","(18, 1680)"
33,"(6, 1668)","(17, 1679)"
33,"(0, 33)","(20, 1682)"
33,"(0, 33)","(26, 1628)"
33,"(6, 1668)","(11, 1673)"
33,"(0, 33)","(28, 1689)"
33,"(1, 1663)","(2, 1664)"
33,"(1, 1663)","(3, 1665)"
33,"(6, 1668)","(7, 1669)"
34,"(1, 1690)","(24, 1713)"
34,"(11, 1700)","(14, 1703)"
34,"(11, 1700)","(13, 1702)"
34,"(11, 1700)","(12, 1701)"
34,"(7, 1696)","(9, 1698)"
34,"(7, 1696)","(8, 1697)"
34,"(4, 1693)","(31, 1720)"
34,"(33, 1722)","(35, 1724)"
34,"(27, 1716)","(37, 1726)"
34,"(27, 1716)","(30, 1719)"
34,"(27, 1716)","(29, 1718)"
34,"(27, 1716)","(28, 1717)"
34,"(5, 1694)","(6, 1695)"
34,"(15, 1704)","(23, 1712)"
34,"(12, 1701)","(13, 1702)"
34,"(11, 1700)","(25, 1714)"
34,"(1, 1690)","(2, 1691)"
34,"(33, 1722)","(34, 1723)"
34,"(16, 1705)","(36, 1725)"
34,"(12, 1701)","(13, 1702)"
34,"(39, 4111)","(0, 34)"
34,"(0, 34)","(19, 1708)"
34,"(0, 34)","(18, 1707)"
34,"(0, 34)","(17, 1706)"
34,"(0, 34)","(16, 1705)"
34,"(0, 34)","(15, 1704)"
34,"(0, 34)","(14, 1703)"
34,"(0, 34)","(13, 1702)"
34,"(0, 34)","(12, 1701)"
34,"(0, 34)","(11, 1700)"
34,"(0, 34)","(10, 1699)"
34,"(0, 34)","(9, 1698)"
34,"(0, 34)","(7, 1696)"
34,"(0, 34)","(6, 1695)"
34,"(0, 34)","(5, 1694)"
34,"(0, 34)","(4, 1693)"
34,"(0, 34)","(20, 1709)"
34,"(0, 34)","(3, 1692)"
34,"(0, 34)","(21, 1710)"
34,"(0, 34)","(23, 1712)"
34,"(40, 4182)","(0, 34)"
34,"(0, 34)","(37, 1726)"
34,"(0, 34)","(36, 1725)"
34,"(0, 34)","(35, 1724)"
34,"(0, 34)","(34, 1723)"
34,"(0, 34)","(33, 1722)"
34,"(0, 34)","(32, 1721)"
34,"(0, 34)","(31, 1720)"
34,"(0, 34)","(30, 1719)"
34,"(0, 34)","(29, 1718)"
34,"(0, 34)","(28, 1717)"
34,"(0, 34)","(27, 1716)"
34,"(0, 34)","(26, 1715)"
34,"(0, 34)","(25, 1714)"
34,"(0, 34)","(24, 1713)"
34,"(0, 34)","(22, 1711)"
34,"(0, 34)","(2, 1691)"
34,"(0, 34)","(8, 1697)"
34,"(38, 4024)","(0, 34)"
34,"(0, 34)","(1, 1690)"
34,"(42, 4128)","(0, 34)"
34,"(41, 4253)","(0, 34)"
34,"(44, 4435)","(0, 34)"
34,"(45, 4497)","(0, 34)"
34,"(46, 4564)","(0, 34)"
34,"(47, 4628)","(0, 34)"
34,"(43, 4377)","(0, 34)"
35,"(0, 35)","(3, 1729)"
35,"(9, 1735)","(10, 1736)"
35,"(23, 4431)","(0, 35)"
35,"(22, 4374)","(0, 35)"
35,"(21, 4309)","(0, 35)"
35,"(20, 4245)","(0, 35)"
35,"(19, 4174)","(0, 35)"
35,"(18, 4102)","(0, 35)"
35,"(12, 1738)","(16, 1742)"
35,"(1, 1727)","(3, 1729)"
35,"(0, 35)","(1, 1727)"
35,"(0, 35)","(2, 1728)"
35,"(24, 4490)","(0, 35)"
35,"(1, 1727)","(2, 1728)"
35,"(0, 35)","(5, 1731)"
35,"(0, 35)","(4, 1730)"
35,"(27, 4128)","(0, 35)"
35,"(25, 4558)","(0, 35)"
35,"(0, 35)","(8, 1734)"
35,"(0, 35)","(7, 1733)"
35,"(26, 4620)","(0, 35)"
35,"(1, 1727)","(17, 1743)"
35,"(0, 35)","(6, 1732)"
35,"(0, 35)","(16, 1742)"
35,"(0, 35)","(15, 1741)"
35,"(0, 35)","(14, 1740)"
35,"(0, 35)","(17, 1743)"
35,"(0, 35)","(12, 1738)"
35,"(0, 35)","(11, 1737)"
35,"(0, 35)","(10, 1736)"
35,"(0, 35)","(9, 1735)"
35,"(0, 35)","(13, 1739)"
35,"(1, 1727)","(4, 1730)"
36,"(51, 4642)","(0, 36)"
36,"(42, 4039)","(0, 36)"
36,"(43, 4126)","(0, 36)"
36,"(44, 4193)","(0, 36)"
36,"(45, 4128)","(0, 36)"
36,"(46, 4325)","(0, 36)"
36,"(47, 4390)","(0, 36)"
36,"(50, 4265)","(0, 36)"
36,"(11, 1754)","(37, 1780)"
36,"(0, 36)","(25, 1768)"
36,"(0, 36)","(24, 1767)"
36,"(0, 36)","(23, 1766)"
36,"(0, 36)","(22, 1765)"
36,"(0, 36)","(21, 1764)"
36,"(0, 36)","(20, 1763)"
36,"(0, 36)","(19, 1762)"
36,"(0, 36)","(18, 1761)"
36,"(0, 36)","(17, 1760)"
36,"(0, 36)","(16, 1759)"
36,"(0, 36)","(15, 1758)"
36,"(0, 36)","(14, 1757)"
36,"(0, 36)","(13, 1756)"
36,"(0, 36)","(12, 1755)"
36,"(0, 36)","(11, 1754)"
36,"(0, 36)","(10, 1753)"
36,"(0, 36)","(9, 1752)"
36,"(0, 36)","(8, 1751)"
36,"(0, 36)","(7, 1750)"
36,"(0, 36)","(6, 1749)"
36,"(0, 36)","(5, 1748)"
36,"(0, 36)","(4, 1747)"
36,"(0, 36)","(3, 1746)"
36,"(0, 36)","(2, 1745)"
36,"(0, 36)","(1, 1744)"
36,"(48, 4241)","(0, 36)"
36,"(49, 4509)","(0, 36)"
36,"(0, 36)","(26, 1769)"
36,"(7, 1750)","(38, 1781)"
36,"(0, 36)","(27, 1770)"
36,"(0, 36)","(29, 1772)"
36,"(0, 36)","(28, 1771)"
36,"(20, 1763)","(41, 1784)"
36,"(17, 1760)","(39, 1782)"
36,"(0, 36)","(41, 1784)"
36,"(0, 36)","(40, 1783)"
36,"(0, 36)","(38, 1781)"
36,"(0, 36)","(37, 1780)"
36,"(0, 36)","(39, 1782)"
36,"(0, 36)","(35, 1778)"
36,"(0, 36)","(34, 1777)"
36,"(0, 36)","(33, 1776)"
36,"(0, 36)","(32, 1775)"
36,"(0, 36)","(31, 1774)"
36,"(0, 36)","(30, 1773)"
36,"(0, 36)","(36, 1779)"
37,"(5, 1789)","(6, 1790)"
37,"(1, 1785)","(2, 1786)"
37,"(1, 1785)","(29, 1813)"
37,"(1, 1785)","(30, 1814)"
37,"(5, 1789)","(7, 1791)"
37,"(8, 1792)","(10, 1794)"
37,"(5, 1789)","(32, 1816)"
37,"(5, 1789)","(33, 1817)"
37,"(5, 1789)","(43, 1827)"
37,"(5, 1789)","(46, 1830)"
37,"(8, 1792)","(9, 1793)"
37,"(8, 1792)","(11, 1795)"
37,"(8, 1792)","(12, 1796)"
37,"(5, 1789)","(23, 1807)"
37,"(4, 1788)","(31, 1815)"
37,"(0, 37)","(47, 1831)"
37,"(0, 37)","(69, 1853)"
37,"(0, 37)","(31, 1815)"
37,"(0, 37)","(30, 1814)"
37,"(0, 37)","(29, 1813)"
37,"(0, 37)","(28, 1812)"
37,"(0, 37)","(27, 1811)"
37,"(0, 37)","(26, 1810)"
37,"(0, 37)","(25, 1809)"
37,"(0, 37)","(24, 1808)"
37,"(0, 37)","(23, 1807)"
37,"(0, 37)","(22, 1806)"
37,"(0, 37)","(21, 1805)"
37,"(0, 37)","(20, 1804)"
37,"(0, 37)","(19, 1803)"
37,"(0, 37)","(18, 1802)"
37,"(0, 37)","(17, 1801)"
37,"(0, 37)","(16, 1800)"
37,"(0, 37)","(15, 1799)"
37,"(0, 37)","(1, 1785)"
37,"(0, 37)","(2, 1786)"
37,"(0, 37)","(3, 1787)"
37,"(0, 37)","(4, 1788)"
37,"(0, 37)","(5, 1789)"
37,"(0, 37)","(6, 1790)"
37,"(0, 37)","(32, 1816)"
37,"(0, 37)","(7, 1791)"
37,"(0, 37)","(9, 1793)"
37,"(0, 37)","(10, 1794)"
37,"(0, 37)","(11, 1795)"
37,"(0, 37)","(12, 1796)"
37,"(0, 37)","(13, 1797)"
37,"(0, 37)","(14, 1798)"
37,"(0, 37)","(8, 1792)"
37,"(0, 37)","(33, 1817)"
37,"(0, 37)","(34, 1818)"
37,"(0, 37)","(35, 1819)"
37,"(0, 37)","(55, 1839)"
37,"(0, 37)","(56, 1840)"
37,"(0, 37)","(57, 1841)"
37,"(0, 37)","(58, 1842)"
37,"(0, 37)","(59, 1843)"
37,"(0, 37)","(60, 1844)"
37,"(0, 37)","(54, 1838)"
37,"(0, 37)","(61, 1845)"
37,"(0, 37)","(63, 1847)"
37,"(0, 37)","(64, 1848)"
37,"(0, 37)","(65, 1849)"
37,"(0, 37)","(66, 1850)"
37,"(0, 37)","(67, 1851)"
37,"(0, 37)","(68, 1852)"
37,"(0, 37)","(62, 1846)"
37,"(0, 37)","(70, 1854)"
37,"(0, 37)","(53, 1837)"
37,"(0, 37)","(51, 1835)"
37,"(0, 37)","(36, 1820)"
37,"(0, 37)","(37, 1821)"
37,"(0, 37)","(38, 1822)"
37,"(0, 37)","(39, 1823)"
37,"(0, 37)","(40, 1824)"
37,"(0, 37)","(41, 1825)"
37,"(0, 37)","(52, 1836)"
37,"(0, 37)","(42, 1826)"
37,"(0, 37)","(44, 1828)"
37,"(0, 37)","(45, 1829)"
37,"(0, 37)","(46, 1830)"
37,"(0, 37)","(48, 1832)"
37,"(0, 37)","(49, 1833)"
37,"(0, 37)","(50, 1834)"
37,"(0, 37)","(43, 1827)"
37,"(8, 1792)","(15, 1799)"
37,"(1, 1785)","(28, 1812)"
37,"(8, 1792)","(26, 1810)"
37,"(53, 1837)","(70, 1854)"
37,"(52, 1836)","(82, 3967)"
37,"(52, 1836)","(70, 1854)"
37,"(52, 1836)","(67, 1851)"
37,"(52, 1836)","(53, 1837)"
37,"(40, 1824)","(83, 3968)"
37,"(40, 1824)","(82, 3967)"
37,"(60, 1844)","(71, 3956)"
37,"(40, 1824)","(70, 1854)"
37,"(40, 1824)","(53, 1837)"
37,"(40, 1824)","(52, 1836)"
37,"(40, 1824)","(51, 1835)"
37,"(40, 1824)","(48, 1832)"
37,"(38, 1822)","(81, 3966)"
37,"(38, 1822)","(80, 3965)"
37,"(38, 1822)","(39, 1823)"
37,"(40, 1824)","(67, 1851)"
37,"(36, 1820)","(79, 3964)"
37,"(93, 4624)","(0, 37)"
37,"(91, 4493)","(0, 37)"
37,"(8, 1792)","(16, 1800)"
37,"(9, 1793)","(34, 1818)"
37,"(10, 1794)","(11, 1795)"
37,"(10, 1794)","(15, 1799)"
37,"(60, 1844)","(71, 3956)"
37,"(52, 1836)","(53, 1837)"
37,"(52, 1836)","(67, 1851)"
37,"(92, 4561)","(0, 37)"
37,"(52, 1836)","(70, 1854)"
37,"(84, 4019)","(0, 37)"
37,"(85, 4106)","(0, 37)"
37,"(86, 4178)","(0, 37)"
37,"(87, 4249)","(0, 37)"
37,"(88, 4312)","(0, 37)"
37,"(89, 4375)","(0, 37)"
37,"(90, 4128)","(0, 37)"
37,"(53, 1837)","(70, 1854)"
37,"(36, 1820)","(78, 3963)"
37,"(52, 1836)","(82, 3967)"
37,"(36, 1820)","(76, 3961)"
37,"(17, 1801)","(49, 1833)"
37,"(17, 1801)","(47, 1831)"
37,"(17, 1801)","(45, 1829)"
37,"(17, 1801)","(44, 1828)"
37,"(17, 1801)","(22, 1806)"
37,"(17, 1801)","(21, 1805)"
37,"(17, 1801)","(20, 1804)"
37,"(17, 1801)","(19, 1803)"
37,"(17, 1801)","(18, 1802)"
37,"(14, 1798)","(50, 1834)"
37,"(10, 1794)","(15, 1799)"
37,"(10, 1794)","(11, 1795)"
37,"(9, 1793)","(34, 1818)"
37,"(8, 1792)","(35, 1819)"
37,"(8, 1792)","(34, 1818)"
